HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2022-02-28T23:00:00+00:00,2022-03-01T00:00:00,SE4,101.64,13.66
2022-02-28T22:00:00+00:00,2022-02-28T23:00:00,SE4,521.09,70.03
2022-02-28T21:00:00+00:00,2022-02-28T22:00:00,SE4,1066.74,143.36
2022-02-28T20:00:00+00:00,2022-02-28T21:00:00,SE4,910.11,122.31
2022-02-28T19:00:00+00:00,2022-02-28T20:00:00,SE4,1245.47,167.38
2022-02-28T18:00:00+00:00,2022-02-28T19:00:00,SE4,1487,199.84
2022-02-28T17:00:00+00:00,2022-02-28T18:00:00,SE4,1525.85,205.06
2022-02-28T16:00:00+00:00,2022-02-28T17:00:00,SE4,1519.67,204.23
2022-02-28T15:00:00+00:00,2022-02-28T16:00:00,SE4,1169.87,157.22
2022-02-28T14:00:00+00:00,2022-02-28T15:00:00,SE4,1100,147.83
2022-02-28T13:00:00+00:00,2022-02-28T14:00:00,SE4,1025.22,137.78
2022-02-28T12:00:00+00:00,2022-02-28T13:00:00,SE4,1002.37,134.71
2022-02-28T11:00:00+00:00,2022-02-28T12:00:00,SE4,1020.08,137.09
2022-02-28T10:00:00+00:00,2022-02-28T11:00:00,SE4,1057.06,142.06
2022-02-28T09:00:00+00:00,2022-02-28T10:00:00,SE4,1116.29,150.02
2022-02-28T08:00:00+00:00,2022-02-28T09:00:00,SE4,1825.64,245.35
2022-02-28T07:00:00+00:00,2022-02-28T08:00:00,SE4,2298.52,308.9
2022-02-28T06:00:00+00:00,2022-02-28T07:00:00,SE4,2402.69,322.9
2022-02-28T05:00:00+00:00,2022-02-28T06:00:00,SE4,1903.4,255.8
2022-02-28T04:00:00+00:00,2022-02-28T05:00:00,SE4,961.67,129.24
2022-02-28T03:00:00+00:00,2022-02-28T04:00:00,SE4,733.46,98.57
2022-02-28T02:00:00+00:00,2022-02-28T03:00:00,SE4,733.61,98.59
2022-02-28T01:00:00+00:00,2022-02-28T02:00:00,SE4,733.31,98.55
2022-02-28T00:00:00+00:00,2022-02-28T01:00:00,SE4,733.46,98.57
2022-02-27T23:00:00+00:00,2022-02-28T00:00:00,SE4,733.31,98.55
2022-02-27T22:00:00+00:00,2022-02-27T23:00:00,SE4,805.71,108.28
2022-02-27T21:00:00+00:00,2022-02-27T22:00:00,SE4,895.52,120.35
2022-02-27T20:00:00+00:00,2022-02-27T21:00:00,SE4,994.26,133.62
2022-02-27T19:00:00+00:00,2022-02-27T20:00:00,SE4,1074.85,144.45
2022-02-27T18:00:00+00:00,2022-02-27T19:00:00,SE4,1193.46,160.39
2022-02-27T17:00:00+00:00,2022-02-27T18:00:00,SE4,1211.24,162.78
2022-02-27T16:00:00+00:00,2022-02-27T17:00:00,SE4,1120.68,150.61
2022-02-27T15:00:00+00:00,2022-02-27T16:00:00,SE4,994.63,133.67
2022-02-27T14:00:00+00:00,2022-02-27T15:00:00,SE4,836.22,112.38
2022-02-27T13:00:00+00:00,2022-02-27T14:00:00,SE4,811.07,109
2022-02-27T12:00:00+00:00,2022-02-27T13:00:00,SE4,827.96,111.27
2022-02-27T11:00:00+00:00,2022-02-27T12:00:00,SE4,846.26,113.73
2022-02-27T10:00:00+00:00,2022-02-27T11:00:00,SE4,856.31,115.08
2022-02-27T09:00:00+00:00,2022-02-27T10:00:00,SE4,857.5,115.24
2022-02-27T08:00:00+00:00,2022-02-27T09:00:00,SE4,856.08,115.05
2022-02-27T07:00:00+00:00,2022-02-27T08:00:00,SE4,812.11,109.14
2022-02-27T06:00:00+00:00,2022-02-27T07:00:00,SE4,831.75,111.78
2022-02-27T05:00:00+00:00,2022-02-27T06:00:00,SE4,812.03,109.13
